id,stock_code,company,year,report_type,title,announcement_date,source,source_url,original_title,original_adjunct_url,pdf_url,original_pdf_filename,normalized_filename,local_path,file_sha256,file_size_bytes,error
1225226792,601555,东吴证券,2025,可持续发展报告,东吴证券：东吴证券股份有限公司2025年度可持续发展暨ESG报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=601555&announcementId=1225226792&orgId=qsgn0000325&announcementTime=1777392000000,东吴证券：东吴证券股份有限公司2025年度可持续发展暨<em>ESG</em><em>报告</em>,finalpage/2026-04-29/1225226792.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225226792.PDF,1225226792.PDF,601555_东吴证券_2025_可持续发展报告.pdf,data/raw_pdfs/601555_东吴证券_2025_可持续发展报告.pdf,60d147e7afca41348754e90ca62b3dee6cb6d7589ab3ed5313324362e57132b8,5251631,
1225237056,301185,鸥玛软件,2025,ESG报告,鸥玛软件：2025年度环境、社会及公司治理（ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301185&announcementId=1225237056&orgId=gfbj0839737&announcementTime=1777392000000,鸥玛软件：2025年度环境、社会及公司治理（<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225237056.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225237056.PDF,1225237056.PDF,301185_鸥玛软件_2025_ESG报告.pdf,data/raw_pdfs/301185_鸥玛软件_2025_ESG报告.pdf,430734cd610cead267a43eb0b91f2bb3d7f608358dea821418fbe7cf6252d459,11550735,
1225237536,300597,吉大通信,2025,ESG报告,吉大通信：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300597&announcementId=1225237536&orgId=9900030085&announcementTime=1777392000000,吉大通信：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225237536.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225237536.PDF,1225237536.PDF,300597_吉大通信_2025_ESG报告.pdf,data/raw_pdfs/300597_吉大通信_2025_ESG报告.pdf,2014bcc7ec18e1b1aab2c043ed3bf93edcda8381c0660048b61740ecb708e849,27615831,
1225225562,301073,君亭酒店,2025,ESG报告,君亭酒店：2025年度环境、社会及公司治理(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301073&announcementId=1225225562&orgId=gfbj0835939&announcementTime=1777392000000,君亭酒店：2025年度环境、社会及公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225225562.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225225562.PDF,1225225562.PDF,301073_君亭酒店_2025_ESG报告.pdf,data/raw_pdfs/301073_君亭酒店_2025_ESG报告.pdf,ca42922549cb7f79b132c5781f04d979c473f235a006d681783cfd04228774d6,26958974,
1225245653,002958,青农商行,2025,可持续发展报告,青农商行：2025年度可持续发展（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002958&announcementId=1225245653&orgId=9900031174&announcementTime=1777392000000,青农商行：2025年度可持续发展（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225245653.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225245653.PDF,1225245653.PDF,002958_青农商行_2025_可持续发展报告.pdf,data/raw_pdfs/002958_青农商行_2025_可持续发展报告.pdf,715cda0d6ab7a97856fda4f23ad88c30d06bdb8dd90708d62981c2b47648a7ac,31720868,
1225224106,600630,龙头股份,2025,ESG报告,龙头股份：龙头股份2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600630&announcementId=1225224106&orgId=gssh0600630&announcementTime=1777392000000,龙头股份：龙头股份2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225224106.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225224106.PDF,1225224106.PDF,600630_龙头股份_2025_ESG报告.pdf,data/raw_pdfs/600630_龙头股份_2025_ESG报告.pdf,d15db98cf0e517182129493aab925ef8580669ec280cbe6b6e6bc166469f7aa1,14755313,
1225227499,000503,国新健康,2025,ESG报告,国新健康：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000503&announcementId=1225227499&orgId=gssz0000503&announcementTime=1777392000000,国新健康：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225227499.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225227499.PDF,1225227499.PDF,000503_国新健康_2025_ESG报告.pdf,data/raw_pdfs/000503_国新健康_2025_ESG报告.pdf,bfe081d1ca20f7a58637d86b302b5b97350686fd3bcde6a46086279bffe92111,31632276,
1225235789,300834,星辉环材,2025,ESG报告,星辉环材：2025年度环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300834&announcementId=1225235789&orgId=9900046631&announcementTime=1777392000000,星辉环材：2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225235789.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225235789.PDF,1225235789.PDF,300834_星辉环材_2025_ESG报告.pdf,data/raw_pdfs/300834_星辉环材_2025_ESG报告.pdf,babecaa26f768146de13f01e65261a68eebf5667b31d69012846b0da4e182513,12005197,
1225232089,000923,河钢资源,2025,ESG报告,河钢资源：2025河钢资源股份有限公司环境、社会及治理(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000923&announcementId=1225232089&orgId=gssz0000923&announcementTime=1777392000000,河钢资源：2025河钢资源股份有限公司环境、社会及治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225232089.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225232089.PDF,1225232089.PDF,000923_河钢资源_2025_ESG报告.pdf,data/raw_pdfs/000923_河钢资源_2025_ESG报告.pdf,d0adbfe04fc56a1539dec9fa09bf12ba108424c032bc0dc25b3847c98b170989,22103613,
1225234077,688279,峰岹科技,2025,ESG报告,峰岹科技：2025年度环境、社会和管治（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688279&announcementId=1225234077&orgId=9900046501&announcementTime=1777392000000,峰岹科技：2025年度环境、社会和管治（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225234077.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225234077.PDF,1225234077.PDF,688279_峰岹科技_2025_ESG报告.pdf,data/raw_pdfs/688279_峰岹科技_2025_ESG报告.pdf,2e6d45fd80a703cb95eb92b6689828eb511037cdf0850bf69d96828d08efb2d9,7243099,
1225247488,600919,江苏银行,2025,可持续发展报告,江苏银行：江苏银行2025年度可持续发展(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600919&announcementId=1225247488&orgId=9900006248&announcementTime=1777392000000,江苏银行：江苏银行2025年度可持续发展(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225247488.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225247488.PDF,1225247488.PDF,600919_江苏银行_2025_可持续发展报告.pdf,data/raw_pdfs/600919_江苏银行_2025_可持续发展报告.pdf,5476545b3a900a903a7f1fcb030272f8309c91db5c7ec9b40484f6c0d4275f49,5660893,
1225246705,688147,微导纳米,2025,ESG报告,微导纳米：江苏微导纳米科技股份有限公司2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688147&announcementId=1225246705&orgId=nssc1000585&announcementTime=1777392000000,微导纳米：江苏微导纳米科技股份有限公司2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225246705.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225246705.PDF,1225246705.PDF,688147_微导纳米_2025_ESG报告.pdf,data/raw_pdfs/688147_微导纳米_2025_ESG报告.pdf,fcbe9edf3f2e346d25c71c878c9e3cc4a9cb633434314caaa6b7cb49a53be213,24378221,
1225250943,605199,ST葫芦娃,2025,ESG报告,ST葫芦娃：海南葫芦娃药业集团股份有限公司2025年度环境、社会和公司治理(ESG)报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=605199&announcementId=1225250943&orgId=9900039731&announcementTime=1777392000000,ST葫芦娃：海南葫芦娃药业集团股份有限公司2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-29/1225250943.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225250943.PDF,1225250943.PDF,605199_ST葫芦娃_2025_ESG报告.pdf,data/raw_pdfs/605199_ST葫芦娃_2025_ESG报告.pdf,c09abfabfaabe66b94340674f2ba543a5bdc53cc800892a5bfdd4e1470947227,30689344,
1225230649,300468,四方精创,2025,ESG报告,四方精创：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300468&announcementId=1225230649&orgId=9900024029&announcementTime=1777392000000,四方精创：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225230649.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225230649.PDF,1225230649.PDF,300468_四方精创_2025_ESG报告.pdf,data/raw_pdfs/300468_四方精创_2025_ESG报告.pdf,93285be32d238b2a41dc5ef76e44d82a3737628a18aec2f38f96771271afa9b8,27524867,
1225230957,000810,创维数字,2025,ESG报告,创维数字：2025年环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000810&announcementId=1225230957&orgId=gssz0000810&announcementTime=1777392000000,创维数字：2025年环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225230957.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225230957.PDF,1225230957.PDF,000810_创维数字_2025_ESG报告.pdf,data/raw_pdfs/000810_创维数字_2025_ESG报告.pdf,bf4a1aedd8f83579e91559c60a6f080a23b96aea73fc0beb69f07a0f7a220d84,16714361,
1225236896,002887,绿茵生态,2025,ESG报告,绿茵生态：2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002887&announcementId=1225236896&orgId=9900031819&announcementTime=1777392000000,绿茵生态：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225236896.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225236896.PDF,1225236896.PDF,002887_绿茵生态_2025_ESG报告.pdf,data/raw_pdfs/002887_绿茵生态_2025_ESG报告.pdf,1e572a916e15cccfd93fb7f298c3bd78139813e3aedd31f615e1fc008cd37471,10213203,
1225237725,000998,隆平高科,2025,ESG报告,隆平高科：2025年环境、社会及治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000998&announcementId=1225237725&orgId=gssz0000998&announcementTime=1777392000000,隆平高科：2025年环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225237725.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225237725.PDF,1225237725.PDF,000998_隆平高科_2025_ESG报告.pdf,data/raw_pdfs/000998_隆平高科_2025_ESG报告.pdf,b54759119cdaa97db709cfa79b19b3160582cca188d6604a36c69b0180e07347,25521781,
1225237933,301370,国科恒泰,2025,ESG报告,国科恒泰：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301370&announcementId=1225237933&orgId=9900035522&announcementTime=1777392000000,国科恒泰：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225237933.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225237933.PDF,1225237933.PDF,301370_国科恒泰_2025_ESG报告.pdf,data/raw_pdfs/301370_国科恒泰_2025_ESG报告.pdf,e2b770c2021f60b9025abbbd2fa5ae6057aa67edf517e8d7164826a7211ce386,14277225,
1225242533,300459,汤姆猫,2025,ESG报告,汤姆猫：2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300459&announcementId=1225242533&orgId=9900023890&announcementTime=1777392000000,汤姆猫：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225242533.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225242533.PDF,1225242533.PDF,300459_汤姆猫_2025_ESG报告.pdf,data/raw_pdfs/300459_汤姆猫_2025_ESG报告.pdf,23c39762b91f110fe280ebfc95b096b0f32508f466089e321837bb2ab6b52ea5,8961014,
1225246846,300527,ST应急,2025,ESG报告,ST应急：2025年度环境、社会及公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300527&announcementId=1225246846&orgId=9900027321&announcementTime=1777392000000,ST应急：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225246846.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225246846.PDF,1225246846.PDF,300527_ST应急_2025_ESG报告.pdf,data/raw_pdfs/300527_ST应急_2025_ESG报告.pdf,74d213be50c3b3992d9b5299b5fdfb3f9df3bc110bded8967180c83b74abb40a,19122055,
1225232293,603990,麦迪科技,2025,ESG报告,麦迪科技：苏州麦迪斯顿医疗科技股份有限公司2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603990&announcementId=1225232293&orgId=9900029594&announcementTime=1777392000000,麦迪科技：苏州麦迪斯顿医疗科技股份有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225232293.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225232293.PDF,1225232293.PDF,603990_麦迪科技_2025_ESG报告.pdf,data/raw_pdfs/603990_麦迪科技_2025_ESG报告.pdf,04fd8a2264e66cc52435979802182e9b8c16140b85bce40afc1e0c58734b846b,33259021,
1225234185,002079,苏州固锝,2025,ESG报告,苏州固锝：苏州固锝2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002079&announcementId=1225234185&orgId=9900001221&announcementTime=1777392000000,苏州固锝：苏州固锝2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225234185.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225234185.PDF,1225234185.PDF,002079_苏州固锝_2025_ESG报告.pdf,data/raw_pdfs/002079_苏州固锝_2025_ESG报告.pdf,d3fe0d400c16fb8ab75888ac842a32a6723c0420d47a238b36b194b50afdb8ba,18915621,
1225239154,300212,易华录,2025,ESG报告,易华录：2025年度环境、社会和公司治理（ESG）报告,2026-04-29,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300212&announcementId=1225239154&orgId=9900018955&announcementTime=1777392000000,易华录：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-29/1225239154.PDF,https://static.cninfo.com.cn/finalpage/2026-04-29/1225239154.PDF,1225239154.PDF,300212_易华录_2025_ESG报告.pdf,data/raw_pdfs/300212_易华录_2025_ESG报告.pdf,d7b528d9261c6624180ef095d757d0fa5fb0c6a27b45d8f94a6a2fe83f4e177e,27753915,
1225253343,01432,中国圣牧,2025,ESG报告,中国圣牧：2025 年中国圣牧 ESG 报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=01432&announcementId=1225253343&orgId=9900029023&announcementTime=1777391999000,中国圣牧：2025 年中国圣牧 <em>ESG</em> <em>报告</em>,finalpage/2026-04-28/1225253343.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225253343.PDF,1225253343.PDF,01432_中国圣牧_2025_ESG报告.pdf,data/raw_pdfs/01432_中国圣牧_2025_ESG报告.pdf,9922f6980925d5670329bb00043ca5dd5340bb5ef44cd644e5a7231f25d66628,29161397,
1225252952,02768,国恩科技,2025,可持续发展报告,国恩科技：2025环境、社会及管治(ESG)暨可持续发展报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=02768&announcementId=1225252952&orgId=9900023787&announcementTime=1777391999000,国恩科技：2025环境、社会及管治(<em>ESG</em>)暨可持续发展<em>报告</em>,finalpage/2026-04-28/1225252952.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225252952.PDF,1225252952.PDF,02768_国恩科技_2025_可持续发展报告.pdf,data/raw_pdfs/02768_国恩科技_2025_可持续发展报告.pdf,a1dfe8daf933bca96564fac7ff199e75efb301a642e3cad9f44b0bbf48385261,12596170,
1225249940,02651,大众口腔,2025,ESG报告,大众口腔：2025 环境、社会及管治(ESG)报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=02651&announcementId=1225249940&orgId=gfbj0832387&announcementTime=1777386148000,大众口腔：2025 环境、社会及管治(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-28/1225249940.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225249940.PDF,1225249940.PDF,02651_大众口腔_2025_ESG报告.pdf,data/raw_pdfs/02651_大众口腔_2025_ESG报告.pdf,c378920f01505cf9fcd1ad829ca6b8b8be8a0b0ad7e5352a6c2cf60fe2933c25,2187798,
1225237804,00553,南京熊猫电子股份,2025,ESG报告,南京熊猫电子股份：2025年度环境、社会及治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=00553&announcementId=1225237804&orgId=gssh0600775&announcementTime=1777375948000,南京熊猫电子股份：2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225237804.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225237804.PDF,1225237804.PDF,00553_南京熊猫电子股份_2025_ESG报告.pdf,data/raw_pdfs/00553_南京熊猫电子股份_2025_ESG报告.pdf,a023493818ad34946d61a5d14d55aa8248824a758dff8c577abd888e12f804bc,25476913,
1225228320,00966,中国太平,2025,ESG暨社会责任报告,中国太平：2025环境、社会及管治(ESG)暨社会责任报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=00966&announcementId=1225228320&orgId=gshk0000966&announcementTime=1777368148000,中国太平：2025环境、社会及管治(<em>ESG</em>)暨社会责任<em>报告</em>,finalpage/2026-04-28/1225228320.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225228320.PDF,1225228320.PDF,00966_中国太平_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/00966_中国太平_2025_ESG暨社会责任报告.pdf,99f147bbc129c6056027ba0edfefe534f8d75cbb3124d17e3979724a779f738c,19800954,
1225223033,02676,纳芯微,2025,ESG报告,纳芯微：2025年度环境、社会及公司治理（ESG) 报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=02676&announcementId=1225223033&orgId=gfbj0838551&announcementTime=1777330710000,纳芯微：2025年度环境、社会及公司治理（<em>ESG</em>) <em>报告</em>,finalpage/2026-04-28/1225223033.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225223033.PDF,1225223033.PDF,02676_纳芯微_2025_ESG报告.pdf,data/raw_pdfs/02676_纳芯微_2025_ESG报告.pdf,2e5d9b729809dbb1ee788c44ab731af169291c1882362309a5dee5feec7ef203,23830187,
1225200444,600278,东方创业,2025,ESG报告,东方创业：东方创业2025年度ESG报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600278&announcementId=1225200444&orgId=gssh0600278&announcementTime=1777305600000,东方创业：东方创业2025年度<em>ESG</em><em>报告</em>,finalpage/2026-04-28/1225200444.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225200444.PDF,1225200444.PDF,600278_东方创业_2025_ESG报告.pdf,data/raw_pdfs/600278_东方创业_2025_ESG报告.pdf,a0580cdb08a20d6da0901dc8e7fd35b4f9ebd9fcb3123342366eb459ca61cb6a,26796374,
1225200087,001287,中电港,2025,ESG报告,中电港：2025年度环境、社会及治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=001287&announcementId=1225200087&orgId=9900054451&announcementTime=1777305600000,中电港：2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225200087.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225200087.PDF,1225200087.PDF,001287_中电港_2025_ESG报告.pdf,data/raw_pdfs/001287_中电港_2025_ESG报告.pdf,d09719d93beaf5b53715a8a677d6e839c613af6ce4e8c787c8321d47e42f2436,12535893,
1225201127,603291,联合水务,2025,ESG报告,联合水务：2025年度环境、社会及治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603291&announcementId=1225201127&orgId=9900047645&announcementTime=1777305600000,联合水务：2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225201127.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225201127.PDF,1225201127.PDF,603291_联合水务_2025_ESG报告.pdf,data/raw_pdfs/603291_联合水务_2025_ESG报告.pdf,a0e551bc1b411521697d43e21f7e94d8f4b1cbf9895fbebb7dde136caf686640,29133585,
1225205635,002326,永太科技,2025,ESG报告,永太科技：2025年度环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002326&announcementId=1225205635&orgId=9900009510&announcementTime=1777305600000,永太科技：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225205635.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225205635.PDF,1225205635.PDF,002326_永太科技_2025_ESG报告.pdf,data/raw_pdfs/002326_永太科技_2025_ESG报告.pdf,1cc4a2499be0754088f60861279b146db915042c462fab862c93a260f8c71058,21663898,
1225208745,000537,绿发电力,2025,ESG报告,绿发电力：2025年环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000537&announcementId=1225208745&orgId=gssz0000537&announcementTime=1777305600000,绿发电力：2025年环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225208745.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225208745.PDF,1225208745.PDF,000537_绿发电力_2025_ESG报告.pdf,data/raw_pdfs/000537_绿发电力_2025_ESG报告.pdf,e706524d63b4c173ab7fbf44b2874972c30f26a2c2abc3f6ca3bc8acfd7af9c0,32524281,
1225216809,002035,华帝股份,2025,ESG报告,华帝股份：2025年环境、社会及公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002035&announcementId=1225216809&orgId=gssz0002035&announcementTime=1777305600000,华帝股份：2025年环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225216809.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225216809.PDF,1225216809.PDF,002035_华帝股份_2025_ESG报告.pdf,data/raw_pdfs/002035_华帝股份_2025_ESG报告.pdf,27c65c5388e1070e2f8d1af08a097b668fd97e787998fa431e0c53b136514f79,12226249,
1225216064,000777,中核科技,2025,ESG暨社会责任报告,中核科技：2025年度ESG报告暨社会责任报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000777&announcementId=1225216064&orgId=gssz0000777&announcementTime=1777305600000,中核科技：2025年度<em>ESG</em><em>报告</em>暨社会责任<em>报告</em>,finalpage/2026-04-28/1225216064.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225216064.PDF,1225216064.PDF,000777_中核科技_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/000777_中核科技_2025_ESG暨社会责任报告.pdf,8f137ece64d49070b9c2ae4f7f0b5efc40b52c4920d119565ba1000b5a43db0b,25000141,
1225200358,601956,东贝集团,2025,ESG报告,东贝集团：湖北东贝机电集团股份有限公司2025年度环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=601956&announcementId=1225200358&orgId=GD008131&announcementTime=1777305600000,东贝集团：湖北东贝机电集团股份有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225200358.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225200358.PDF,1225200358.PDF,601956_东贝集团_2025_ESG报告.pdf,data/raw_pdfs/601956_东贝集团_2025_ESG报告.pdf,5836e95717c62a77b8ee129cd7bc426d62172265ef61133a47acaff79a1ccaa0,33376517,
1225202614,002048,宁波华翔,2025,ESG报告,宁波华翔：2025宁波华翔ESG暨环境、社会和公司治理报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002048&announcementId=1225202614&orgId=gssz0002048&announcementTime=1777305600000,宁波华翔：2025宁波华翔<em>ESG</em>暨环境、社会和公司治理<em>报告</em>,finalpage/2026-04-28/1225202614.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225202614.PDF,1225202614.PDF,002048_宁波华翔_2025_ESG报告.pdf,data/raw_pdfs/002048_宁波华翔_2025_ESG报告.pdf,bd163c63e290865c4d3c774306204ab71f357208a1b1bc3ffb4e1238bdc7dc5d,21557665,
1225212559,000628,高新发展,2025,ESG报告,高新发展：成都高新发展股份有限公2025年度环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000628&announcementId=1225212559&orgId=gssz0000628&announcementTime=1777305600000,高新发展：成都高新发展股份有限公2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225212559.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225212559.PDF,1225212559.PDF,000628_高新发展_2025_ESG报告.pdf,data/raw_pdfs/000628_高新发展_2025_ESG报告.pdf,b2386cf4fb8389fe0372a35d3c50d831c12adc0a911d65c6500440607b9b98c9,11548903,
1225252631,920167,同享科技,2025,ESG报告,[临时公告]同享科技:2025年度环境、社会、公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=920167&announcementId=1225252631&orgId=gfbj0839167&announcementTime=1777305600000,[临时公告]同享科技:2025年度环境、社会、公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225252631.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225252631.PDF,1225252631.PDF,920167_同享科技_2025_ESG报告.pdf,data/raw_pdfs/920167_同享科技_2025_ESG报告.pdf,c2b8517624bed4ae847c468d7d3bab474678e638261e2840b6b8506e5fc11159,17304803,
